data_asof,growth_value,growth_change_3m,growth_signal,inflation_yoy,inflation_change_3m,inflation_signal,phase,asset,core_cpi_yoy,yield_curve_10y2y,unemployment_rate,last_updated
1955-04-01,102.317423925463,0.8509233889150067,rising,-0.2606105733432673,0.37042134944812455,rising,Overheat,Commodities,,,4.7,2026-09-20
1955-05-01,102.435367109676,0.6154392427390007,rising,-0.5941329372447068,0.035729974944986864,rising,Overheat,Commodities,,,4.3,2026-09-20
1955-06-01,102.473505744512,0.36127239726799587,rising,-0.8537490720118779,-0.33388275192275385,falling,Recovery,Equities,,,4.2,2026-09-20
1955-07-01,102.474214564456,0.1567906389930016,rising,-0.37230081906179935,-0.11169024571853203,falling,Recovery,Equities,,,4.0,2026-09-20
1955-08-01,102.457820817431,0.022453707755005325,rising,-0.484171322160154,0.10996161508455282,rising,Overheat,Commodities,,,4.2,2026-09-20
1955-09-01,102.42964985968,-0.04385588483199854,falling,0.14919806042521522,1.002947132437093,rising,Stagflation,Cash,,,4.1,2026-09-20
1955-10-01,102.373654467066,-0.1005600973900016,falling,0.37425149700598404,0.7465523160677834,rising,Stagflation,Cash,,,4.3,2026-09-20
1955-11-01,102.256345005695,-0.20147581173600315,falling,0.37341299477220424,0.8575843169323583,rising,Stagflation,Cash,,,4.2,2026-09-20
1955-12-01,102.053429339585,-0.3762205200950035,falling,0.37355248412402897,0.22435442369881375,rising,Stagflation,Cash,,,4.2,2026-09-20
1956-01-01,101.75811276854,-0.6155416985260018,falling,0.22413149047439962,-0.15012000653158442,falling,Reflation,Bonds,,,4.0,2026-09-20
1956-02-01,101.415804422452,-0.8405405832429977,falling,0.1491424310216205,-0.22427056375058374,falling,Reflation,Bonds,,,3.9,2026-09-20
1956-03-01,101.080565419595,-0.9728639199899902,falling,0.3732736095558131,-0.0002788745682158478,falling,Reflation,Bonds,,,4.2,2026-09-20
1956-04-01,100.767882374303,-0.9902303942370025,falling,0.5225830533781339,0.2984515629037343,rising,Stagflation,Cash,,,4.0,2026-09-20
1956-05-01,100.496805486257,-0.9189989361949955,falling,0.9712364587224576,0.8220940277008371,rising,Stagflation,Cash,,,4.3,2026-09-20
1956-06-01,100.310357032821,-0.7702083867740015,falling,1.647323099962561,1.2740494904067479,rising,Stagflation,Cash,,,4.3,2026-09-20
1956-07-01,100.242535533174,-0.525346841128993,falling,1.9805680119581393,1.4579849585800053,rising,Stagflation,Cash,,,4.4,2026-09-20
1956-08-01,100.294483300081,-0.20232218617600495,falling,2.208083832335328,1.2368473736128704,rising,Stagflation,Cash,,,4.1,2026-09-20
1956-09-01,100.411574588423,0.1012175556019912,rising,1.862197392923659,0.21487429296109806,rising,Overheat,Commodities,,,3.9,2026-09-20
1956-10-01,100.535408902604,0.29287336942999787,rising,2.572706935123037,0.5921389231648977,rising,Overheat,Commodities,,,3.9,2026-09-20
1956-11-01,100.617127243427,0.32264394334600865,rising,2.34375,0.135666167664672,rising,Overheat,Commodities,,,4.3,2026-09-20
1956-12-01,100.608936412575,0.19736182415201142,rising,2.828433196873825,0.9662358039501662,rising,Overheat,Commodities,,,4.2,2026-09-20
1957-01-01,100.491729063455,-0.043679839149007194,falling,3.130823704808061,0.5581167696850242,rising,Stagflation,Cash,,,4.2,2026-09-20
1957-02-01,100.310111600991,-0.30701564243601354,falling,3.4996276991809516,1.1558776991809516,rising,Stagflation,Cash,,,3.9,2026-09-20
1957-03-01,100.068796067123,-0.5401403454520022,falling,3.607288955001864,0.7788557581280386,rising,Stagflation,Cash,,,3.7,2026-09-20
1957-04-01,99.805830429982,-0.685898633473002,falling,3.713330857779429,0.5825071529713677,rising,Stagflation,Cash,,,3.9,2026-09-20
1957-05-01,99.5498277563711,-0.7602838446198916,falling,3.588605253422128,0.08897755424117637,rising,Stagflation,Cash,,,4.1,2026-09-20
1957-06-01,99.2762194763909,-0.7925765907320965,falling,3.53591160220994,-0.0713773527919237,falling,Reflation,Bonds,,,4.3,2026-09-20
1957-07-01,98.9514713303795,-0.8543590996024903,falling,3.2979113228288837,-0.4154195349505452,falling,Reflation,Bonds,,,4.2,2026-09-20
1957-08-01,98.5546693775191,-0.9951583788519969,falling,3.551812522885389,-0.036792730536738816,falling,Reflation,Bonds,,,4.1,2026-09-20
1957-09-01,98.088927261394,-1.1872922149969014,falling,3.546617915904937,0.010706313694996972,rising,Stagflation,Cash,,,4.4,2026-09-20
1957-10-01,97.5994165504775,-1.352054779902005,falling,2.944383860414379,-0.3535274624145046,falling,Reflation,Bonds,,,4.5,2026-09-20
1957-11-01,97.1563483593011,-1.3983210182179988,falling,3.271537622682663,-0.28027490020272605,falling,Reflation,Bonds,,,5.1,2026-09-20
1957-12-01,96.8137689978643,-1.275158263529704,falling,3.0401737242128135,-0.5064441916921236,falling,Reflation,Bonds,,,5.2,2026-09-20
1958-01-01,96.6332224434711,-0.9661941070064017,falling,3.5056017347307566,0.5612178743163776,rising,Stagflation,Cash,2.807017543859658,,5.8,2026-09-20
1958-02-01,96.6500813437113,-0.506267015589799,falling,3.237410071942448,-0.03412755074021501,falling,Reflation,Bonds,2.7972027972027913,,6.4,2026-09-20
1958-03-01,96.8593252154547,0.04555621759040207,rising,3.6252692031586653,0.5850954789458518,rising,Overheat,Commodities,2.7874564459930307,,6.7,2026-09-20
1958-04-01,97.2361660365861,0.6029435931150005,rising,3.6161833154314316,0.11058158070067492,rising,Overheat,Commodities,2.430555555555558,,7.4,2026-09-20
1958-05-01,97.7649734696345,1.1148921259231912,rising,3.3571428571428585,0.11973278520041042,rising,Overheat,Commodities,2.430555555555558,,7.4,2026-09-20
1958-06-01,98.3960925297284,1.5367673142737033,rising,2.8459622909996485,-0.7793069121590168,falling,Recovery,Equities,2.422145328719738,,7.3,2026-09-20
1958-07-01,99.0631188239892,1.8269527874031013,rising,2.483150053210359,-1.1330332622210726,falling,Recovery,Equities,2.0689655172413834,,7.5,2026-09-20
1958-08-01,99.7229479209705,1.9579744513359998,rising,2.333804809052342,-1.0233380480905163,falling,Recovery,Equities,2.0689655172413834,,7.4,2026-09-20
