run_date,kr_regime,kr_raw_score,kr_confidence,us_regime,us_raw_score,us_confidence,investment_environment_score,semiconductor_score,bond_score,fx_score,housing_readiness_score,kr_gdp,kr_industrial_production,kr_retail_sales,kr_exports,kr_semiconductor_exports,kr_current_account,kr_cpi,kr_ppi,kr_unemployment,kr_us_global,us_gdp,us_industrial_production,us_retail_sales,us_cpi,us_ppi,us_unemployment,us_trade_balance,us_yield_curve
2026-07-15,Recovery,1,82.0,Slowdown,0,94.0,69.3,79.6,41.3,32.9,,1.831,114.912,-3.6380597015,9.1,24.7,38607.4,118.84768138617,129.82,2.8,1.0,2.1,102.6475,763705.0,332.568,286.827,4.2,-77585.0,0.42
2026-07-16,Recovery,1,82.0,Slowdown,-1,90.9,69.0,79.6,40.3,34.4,,1.831,114.912,-3.6380597015,9.1,24.7,38607.4,118.84768138617,129.82,2.8,1.0,2.1,102.6475,768553.0,332.568,286.827,4.2,-77585.0,0.42
2026-07-17,Recovery,2,84.5,Recession,-1,90.9,67.0,79.6,39.6,34.4,,1.831,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,129.82,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.37
2026-07-18,Recovery,2,84.5,Recession,-1,90.9,67.0,79.6,39.6,34.4,,1.831,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,129.82,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.37
2026-07-20,Recovery,2,84.5,Recession,-1,90.9,66.9,79.6,39.5,36.6,,1.831,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,129.82,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.37
2026-07-21,Recovery,2,84.5,Recession,-1,90.9,66.7,79.6,38.8,35.9,,1.831,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,129.82,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.39
2026-07-22,Recovery,2,84.5,Recession,-1,90.9,66.9,79.6,39.3,35.1,,1.831,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.37
2026-07-23,Recovery,2,84.5,Recession,-1,90.9,67.1,79.6,39.9,33.1,,1.831,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.36
2026-07-24,Early Expansion,1,84.5,Recession,-1,90.9,65.3,79.6,40.6,33.1,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.34
2026-07-25,Early Expansion,1,84.5,Recession,-1,90.9,65.3,79.6,40.6,33.1,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.36
2026-07-26,Early Expansion,1,84.5,Recession,-1,90.9,65.5,79.6,41.0,33.5,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.36
2026-07-27,Early Expansion,1,84.5,Recession,-1,90.9,65.8,79.6,42.0,34.5,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.36
2026-07-28,Early Expansion,1,84.5,Recession,-1,90.9,66.2,79.6,42.8,34.4,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.34
2026-07-29,Recovery,1,84.5,Recession,-1,90.9,66.3,79.6,43.2,35.7,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.35
2026-07-30,Early Expansion,1,84.5,Slowdown,-1,90.9,69.9,79.6,42.7,36.4,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,2.1,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.45
2026-07-31,Early Expansion,1,84.5,Slowdown,-1,90.9,69.9,79.6,42.7,36.4,,0.622,114.912,0.096711798839455,9.1,24.7,38607.4,118.84768138617,130.03,2.8,1.0,1.5,102.6395,768553.0,332.568,286.827,4.2,-77585.0,0.45
