id,issued_at,slot,claim,check_date,check_key,check_op,check_value,status,result,resolved_at,note
P0001,2026-09-11,AM,ADR 괴리(-5.63%)가 오늘 한국장 하락으로 이어진다,2026-09-12,hynix_chg_pct,<,0,HIT,-2.21,2026-09-12,
P0002,2026-09-11,AM,유가발 금리 상승이 이어져 미 10년물이 5.0%를 넘는다,2026-09-25,us_10y,>=,5.0,OPEN,,,
P0003,2026-09-11,AM,브렌트가 100달러 아래로 되돌리지 못한다(중동 리스크 미해소),2026-09-18,us_brent,>=,100,HIT,130.8,2026-09-18,
P0004,2026-09-12,AM,"9월 FOMC 인상 전망이 유지돼 원/달러가 1,360원을 넘는다",2026-09-25,kr_usdkrw,>=,1360,OPEN,,,
P0005,2026-09-12,AM,금요일 미 반도체 반등이 이어져 월요일 하이닉스가 오른다,2026-09-16,hynix_chg_pct,>,0,HIT,0.88,2026-09-16,
P0006,2026-09-12,AM,9월 FOMC에서 연준이 25bp 이상 인상한다(매파 진영 검증),2026-10-15,us_fed_funds,>=,3.85,OPEN,,,
P0007,2026-09-12,AM,10월 금통위에서 한은이 3차 인상한다(디커플링 지속),2026-11-05,kr_base_rate,>=,3.25,OPEN,,,
P0008,2026-09-12,AM,연말까지 미 10년물이 4.5% 이상을 유지한다(고금리 뉴노멀 진영),2026-12-31,us_10y,>=,4.5,OPEN,,,
P0009,2026-09-12,AM,연말까지 미 10년물이 4.3% 이하로 낮아진다(하방 안정화 진영),2026-12-31,us_10y,<=,4.3,OPEN,,,
P0010,2026-09-12,AM,연말까지 엔화가 150엔 이하로 강세 전환한다(BOJ 긴축 지속),2026-12-31,usd_jpy,<=,150,OPEN,,,
P0011,2026-09-14,AM,FOMC 인상이 이미 80% 선반영돼 결정 자체로는 변동성이 튀지 않는다 — VIX가 20을 넘지 않는다,2026-09-25,us_vix,<,20,OPEN,,,
P0012,2026-09-14,AM,FOMC 전까지 외국인 수급 미해소가 이어져 하이닉스 외국인 보유율이 50.47% 아래로 내려간다,2026-09-18,hynix_foreign_pct,<,50.47,HIT,50.1,2026-09-18,
P0013,2026-09-14,PM,오늘 밤 미국장에서 SK하이닉스 ADR이 AI속도조절론發 매도 여파로 하락한다,2026-09-15,hynix_adr_chg,<,0,HIT,-7.57808,2026-09-15,
P0014,2026-09-14,PM,AI속도조절론發 반도체 매도 우려가 이번 주까지 이어져 VIX가 20을 상회한다,2026-09-19,us_vix,>,20,MISS,15.44,2026-09-19,
P0015,2026-09-14,PM,"위험회피 심화로 원/달러가 1,350원을 상회한다",2026-09-19,kr_usdkrw,>,1350,HIT,1380.3,2026-09-19,
P0016,2026-09-15,AM,"AI 속도조절론은 역량 제안이지 CapEx 삭감이 아니므로, 공식 삭감 발표 없이 하이닉스가 9/14 종가(1,683,000원)를 회복한다",2026-09-25,hynix_close,>,1683000,OPEN,,,
P0017,2026-09-15,AM,사우디 파이프라인 폐쇄·호르무즈 협상 연기로 유가 고공이 유지돼 브렌트가 105달러를 웃돈다,2026-09-25,us_brent,>,105,OPEN,,,
P0018,2026-09-15,PM,오늘 밤 미 10년물이 5.0% 위에서 안착한다(추가 급등 지속),2026-09-19,us_10y,>=,5.0,MISS,4.94,2026-09-19,
P0019,2026-09-15,PM,FOMC 결과 발표 후에도 하이닉스 ADR이 회복하지 못하고 하락을 이어간다,2026-09-16,hynix_adr_chg,<,0,MISS,1.25833,2026-09-16,
P0020,2026-09-15,PM,"금리發 위험회피가 이어져 나스닥이 이번 주 26,000 아래로 내려간다",2026-09-19,us_nasdaq,<,26000,MISS,26418.3,2026-09-19,
P0021,2026-09-16,AM,CapEx 상향·HBM 완판이라는 사실 축이 서사를 버텨내 하이닉스 외국인 보유율이 50.0% 아래로는 내려가지 않는다,2026-09-23,hynix_foreign_pct,>,50.0,HIT,50.15,2026-09-23,
P0022,2026-09-16,AM,"FOMC 인상이 이미 선반영돼 원/달러 급등이 1,380원 전에 멈춘다",2026-09-23,kr_usdkrw,<,1380,MISS,1384.3,2026-09-23,
P0023,2026-09-16,PM,오늘 밤(9/17 새벽 3시 KST) FOMC가 25bp 인상을 결정한다,2026-09-19,us_10y,>=,4.9,HIT,4.94,2026-09-19,
P0024,2026-09-16,PM,"FOMC 결과 다음 거래일(9/17)에도 하이닉스가 오늘 종가(1,733,000원)를 지킨다 — 단기 반등 판단 유지",2026-09-19,hynix_close,>=,1733000,HIT,1.849e+06,2026-09-19,
P0025,2026-09-16,PM,"신용융자 청산이 이어져 다음 KIS 실측에서도 잔고가 09-15 수준(318,949주) 아래로 유지된다",2026-09-19,hynix_foreign_pct,<=,50.2,MISS,50.23,2026-09-19,
P0026,2026-09-17,AM,"FOMC가 선반영 범위였고 신용융자 청산·인텔 협의가 겹쳐 하이닉스가 9/16 종가(1,757,000원) 이상을 지킨다",2026-09-23,hynix_close,>,1757000,HIT,1.841e+06,2026-09-23,
P0027,2026-09-17,AM,호르무즈 사실상 폐쇄와 사우디 파이프라인 정지가 이어져 브렌트가 120달러 아래로 내려오지 않는다,2026-09-23,us_brent,>,120,HIT,130.8,2026-09-23,
P0028,2026-09-17,PM,오늘 밤 인텔-SK하이닉스 협의 뉴스에 미국 반도체주(인텔·마이크론)가 긍정 반응해 하이닉스 ADR도 오른다,2026-09-18,hynix_adr_chg,>,0,HIT,4.43758,2026-09-18,
P0029,2026-09-17,PM,사우디 공급 재개로 브렌트유가 진정되며 월요일까지 배럴당 115달러 아래로 낮아진다,2026-09-21,us_brent,<,115,MISS,130.8,2026-09-21,
P0030,2026-09-17,PM,외국인의 반도체 이탈이 이어져 다음 거래일에도 하이닉스 외국인 보유율이 50.2% 아래로 내려간다,2026-09-18,hynix_foreign_pct,<,50.2,HIT,50.1,2026-09-18,
P0031,2026-09-18,AM,"인텔 CEO가 밝힌 메모리 가격 5~7배 상승과 부족 심화가 반영돼 하이닉스가 1,800,000원을 넘는다(9/17 종가 1,766,000원 대비 +1.9%)",2026-09-23,hynix_close,>,1800000,HIT,1.841e+06,2026-09-23,
P0032,2026-09-18,AM,유가 완화가 이어져 미 10년물이 5.0% 아래에 머문다(P0002와 반대 방향 테스트),2026-09-23,us_10y,<,5.0,HIT,4.96,2026-09-23,
