date,value
1955-01-01,101.466500536548
1955-02-01,101.819927866937
1955-03-01,102.112233347244
1955-04-01,102.317423925463
1955-05-01,102.435367109676
1955-06-01,102.473505744512
1955-07-01,102.474214564456
1955-08-01,102.457820817431
1955-09-01,102.42964985968
1955-10-01,102.373654467066
1955-11-01,102.256345005695
1955-12-01,102.053429339585
1956-01-01,101.75811276854
1956-02-01,101.415804422452
1956-03-01,101.080565419595
1956-04-01,100.767882374303
1956-05-01,100.496805486257
1956-06-01,100.310357032821
1956-07-01,100.242535533174
1956-08-01,100.294483300081
1956-09-01,100.411574588423
1956-10-01,100.535408902604
1956-11-01,100.617127243427
1956-12-01,100.608936412575
1957-01-01,100.491729063455
1957-02-01,100.310111600991
1957-03-01,100.068796067123
1957-04-01,99.805830429982
1957-05-01,99.5498277563711
1957-06-01,99.2762194763909
1957-07-01,98.9514713303795
1957-08-01,98.5546693775191
1957-09-01,98.088927261394
1957-10-01,97.5994165504775
1957-11-01,97.1563483593011
1957-12-01,96.8137689978643
1958-01-01,96.6332224434711
1958-02-01,96.6500813437113
1958-03-01,96.8593252154547
1958-04-01,97.2361660365861
1958-05-01,97.7649734696345
1958-06-01,98.3960925297284
1958-07-01,99.0631188239892
1958-08-01,99.7229479209705
1958-09-01,100.356204495927
1958-10-01,100.963524768319
1958-11-01,101.532413783325
1958-12-01,102.050687339809
1959-01-01,102.518421192643
1959-02-01,102.891212685627
1959-03-01,103.127050151602
1959-04-01,103.200691312956
1959-05-01,103.104615524404
1959-06-01,102.849984216666
1959-07-01,102.479869154199
1959-08-01,102.069615960819
1959-09-01,101.691171505413
1959-10-01,101.386580316956
1959-11-01,101.1624916264
1959-12-01,100.985518040555
1960-01-01,100.759146047769
1960-02-01,100.451712486427
1960-03-01,100.11146511979
1960-04-01,99.7899734224094
1960-05-01,99.5092350755761
1960-06-01,99.2642299340169
1960-07-01,99.0339460026211
1960-08-01,98.8158099501317
1960-09-01,98.5998775571081
1960-10-01,98.4144846868855
1960-11-01,98.2931022298962
1960-12-01,98.2713132211406
1961-01-01,98.3687170055242
1961-02-01,98.6049958977252
1961-03-01,98.965932328732
1961-04-01,99.3992156635664
1961-05-01,99.8407234456741
1961-06-01,100.251092434436
1961-07-01,100.604231907319
1961-08-01,100.892745256414
1961-09-01,101.102808472288
1961-10-01,101.231874461301
1961-11-01,101.286382809287
