series,date,value,provider,fetched_at
kr_base_rate,2016-07-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2016-08-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2016-09-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2016-10-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2016-11-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2016-12-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-01-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-02-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-03-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-04-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-05-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-06-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-07-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-08-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-09-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-10-01,1.25,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-11-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2017-12-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-01-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-02-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-03-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-04-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-05-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-06-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-07-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-08-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-09-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-10-01,1.5,ecos,2026-07-25T01:00:30+00:00
kr_base_rate,2018-11-01,1.75,ecos,2026-07-25T01:00:30+00:00
