company,ticker,cik,layer,metric,fiscal_year,fiscal_period,form,end_date,filed_date,value_usd,tag,accn,source,fetched_at,note
Astera Labs,ALAB,1736297,인터커넥트,revenue,2024,Q1,10-Q,2024-03-31,2024-05-08,65258000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-24-000006,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2024,Q2,10-Q,2024-06-30,2024-08-07,76850000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-24-000018,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2024,Q3,10-Q,2024-09-30,2024-11-05,113086000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-24-000043,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2025,Q1,10-Q,2025-03-31,2025-05-07,159442000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-25-000031,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2025,Q2,10-Q,2025-06-30,2025-08-06,191925000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-25-000098,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2025,Q3,10-Q,2025-09-30,2025-11-05,230575000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-25-000147,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2026,Q1,10-Q,2026-03-31,2026-05-06,308361000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-26-000020,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Astera Labs,ALAB,1736297,인터커넥트,revenue,2026,Q2,10-Q,2026-06-30,2026-08-05,392400000,RevenueFromContractWithCustomerExcludingAssessedTax,0001736297-26-000035,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2019,Q2,10-Q,2019-06-30,2019-08-01,895305000,Revenues,0001047127-19-000036,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2019,Q3,10-Q,2019-09-30,2019-10-31,1083917000,Revenues,0001047127-19-000041,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2020,Q1,10-Q,2020-03-31,2020-04-30,1152616000,Revenues,0001047127-20-000014,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2020,Q2,10-Q,2020-06-30,2020-07-30,1172909000,Revenues,0001047127-20-000037,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2020,Q3,10-Q,2020-09-30,2020-10-30,1354023000,Revenues,0001047127-20-000057,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2021,Q1,10-Q,2021-03-31,2021-04-30,1326150000,Revenues,0001047127-21-000016,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2021,Q2,10-Q,2021-06-30,2021-07-30,1406535000,Revenues,0001047127-21-000025,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Amkor,AMKR,1047127,후공정(OSAT),revenue,2021,Q3,10-Q,2021-09-30,2021-10-29,1681000000,Revenues,0001047127-21-000043,sec_edgar_xbrl,2026-08-09T14:35:27+00:00,
Coherent,COHR,820318,광통신,revenue,2024,Q2,10-Q,2023-12-31,2024-02-06,1131434000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-24-000004,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Coherent,COHR,820318,광통신,revenue,2024,Q3,10-Q,2024-03-31,2024-05-07,1208809000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-24-000009,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
Coherent,COHR,820318,광통신,revenue,2025,Q1,10-Q,2024-09-30,2024-11-06,1348135000,RevenueFromContractWithCustomerExcludingAssessedTax,0000820318-24-000035,sec_edgar_xbrl,2026-08-09T14:35:28+00:00,
