ticker,date,close,name,currency,fetched_at
000660.KS,2025-07-31,273500.0000,SK hynix Inc.,KRW,2026-09-24T23:11:57+00:00
000660.KS,2025-08-01,258000.0000,SK hynix Inc.,KRW,2026-09-25T23:17:43+00:00
000660.KS,2025-08-04,258000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-05,263500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-06,258500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-07,262000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-08,256500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-11,267000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-12,269000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-13,278000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-14,276500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-18,267500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-19,263000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-20,255500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-21,245000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-22,251000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-25,259500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-26,261500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-27,260000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-28,268500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-08-29,269000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-01,256000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-02,260500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-03,262500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-04,265500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-05,273500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-08,277000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-09,288000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-10,304000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-11,307000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-12,328500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-15,331000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-16,348000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-17,333500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-18,355500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-22,351000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-23,361000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-24,357500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-25,356500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-26,336500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-29,349000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-09-30,347500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-01,360000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-02,395500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-10,428000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-13,415000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-14,411500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-15,422500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-16,452500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-17,465500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-20,485500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-21,479000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-22,481500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-23,478500.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-24,510000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-27,535000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-28,521000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-29,558000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-30,568000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-10-31,559000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-03,620000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-04,586000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-05,579000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-06,593000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-07,580000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-10,606000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-11,619000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-12,617000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-13,612000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-14,560000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-17,606000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-18,570000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-19,562000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-20,571000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-21,521000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-24,520000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-25,519000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-26,524000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-27,544000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-11-28,530000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-01,538000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-02,558000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-03,552000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-04,542000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-05,544000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-08,577000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-09,566000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-10,587000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-11,565000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-12,571000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
000660.KS,2025-12-15,554000.0000,SK hynix Inc.,KRW,2026-09-26T00:36:51+00:00
