date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-03-09,000660,301352,4.15,1067130,4.00,250601433000,kis_api,2026-08-02T14:47:49+00:00
2026-03-10,000660,87541,1.65,806073,3.54,81204001500,kis_api,2026-08-03T17:23:07+00:00
2026-03-11,000660,78737,2.01,571104,2.82,75437373500,kis_api,2026-08-04T16:33:28+00:00
2026-03-12,000660,65115,1.75,532745,2.64,61088546500,kis_api,2026-08-05T16:18:46+00:00
2026-03-13,000660,156336,4.29,387729,2.34,142173984500,kis_api,2026-08-06T07:49:23+00:00
2026-03-16,000660,80896,2.11,468625,2.30,77252595500,kis_api,2026-08-06T07:49:23+00:00
2026-03-17,000660,83632,2.51,552257,2.33,83393540500,kis_api,2026-08-06T07:49:23+00:00
2026-03-18,000660,92624,2.13,644881,2.30,95008590000,kis_api,2026-08-06T07:49:23+00:00
2026-03-19,000660,292894,8.75,937775,2.98,297845151000,kis_api,2026-08-06T07:49:23+00:00
2026-03-20,000660,237459,6.93,1175234,3.37,240197587500,kis_api,2026-08-06T07:49:23+00:00
2026-03-23,000660,188326,4.81,1363560,3.52,177199059500,kis_api,2026-08-06T07:49:23+00:00
2026-03-24,000660,70255,1.61,1433815,3.33,68719433000,kis_api,2026-08-06T07:49:23+00:00
2026-03-25,000660,261493,5.86,1695308,3.56,262927350000,kis_api,2026-08-06T07:49:23+00:00
2026-03-26,000660,310053,6.65,2005361,3.84,293524212631,kis_api,2026-08-06T07:49:23+00:00
2026-03-27,000660,290453,6.42,2295814,4.04,263252830500,kis_api,2026-08-06T07:49:23+00:00
2026-03-30,000660,111894,2.49,2407708,3.93,97442065000,kis_api,2026-08-06T07:49:23+00:00
2026-03-31,000660,114351,1.59,2522059,3.68,93998682000,kis_api,2026-08-06T07:49:23+00:00
2026-04-01,000660,160466,2.57,2682525,3.59,141124768000,kis_api,2026-08-06T07:49:23+00:00
2026-04-02,000660,437809,7.14,3120334,3.86,371106071500,kis_api,2026-08-06T07:49:23+00:00
2026-04-03,000660,163482,5.58,3283816,3.92,143278410500,kis_api,2026-08-06T07:49:23+00:00
2026-04-06,000660,106643,3.44,3390459,3.90,94079364500,kis_api,2026-08-06T07:49:23+00:00
2026-04-07,000660,452883,12.51,3843342,4.25,412905916000,kis_api,2026-08-06T07:49:23+00:00
2026-04-08,000660,210355,3.14,4053697,4.17,214643926500,kis_api,2026-08-06T07:49:23+00:00
2026-04-09,000660,448129,8.91,4501826,4.40,448081049500,kis_api,2026-08-06T07:49:23+00:00
2026-04-10,000660,61536,1.96,4563362,4.33,63477439500,kis_api,2026-08-06T07:49:23+00:00
2026-04-13,000660,108387,3.91,4671749,4.32,111721153500,kis_api,2026-08-06T07:49:23+00:00
2026-04-14,000660,68843,1.45,4740592,4.20,76237295000,kis_api,2026-08-06T07:49:23+00:00
2026-04-15,000660,147045,3.59,4887637,4.18,170655057000,kis_api,2026-08-06T07:49:23+00:00
2026-04-16,000660,46696,1.61,4934333,4.12,53808604000,kis_api,2026-08-06T07:49:23+00:00
2026-04-17,000660,376331,10.52,5310664,4.30,427495829576,kis_api,2026-08-06T07:49:23+00:00
2026-04-20,000660,197762,5.28,5508426,4.33,227662697000,kis_api,2026-08-06T07:49:23+00:00
2026-04-21,000660,46231,1.31,5554657,4.25,55967835500,kis_api,2026-08-06T07:49:23+00:00
2026-04-22,000660,66131,2.28,5620788,4.21,80463547000,kis_api,2026-08-06T07:49:23+00:00
2026-04-23,000660,66225,1.24,5687013,4.09,81219870500,kis_api,2026-08-06T07:49:23+00:00
2026-04-24,000660,65151,2.08,5752164,4.05,79328622500,kis_api,2026-08-06T07:49:23+00:00
2026-04-27,000660,32227,0.71,5784391,3.94,41640108000,kis_api,2026-08-06T07:49:23+00:00
2026-04-28,000660,118505,3.95,5902896,3.94,155237435500,kis_api,2026-08-06T07:49:23+00:00
2026-04-29,000660,58173,1.94,5961069,3.90,75463221000,kis_api,2026-08-06T07:49:23+00:00
2026-04-30,000660,9978,0.30,5971047,3.83,13055850000,kis_api,2026-08-06T07:49:23+00:00
2026-05-04,000660,25724,0.45,5996771,3.71,35903786500,kis_api,2026-08-06T07:49:23+00:00
2026-05-06,000660,338480,5.10,6335251,3.76,537633745000,kis_api,2026-08-06T07:49:23+00:00
2026-05-07,000660,58250,0.99,6393501,3.67,94995482500,kis_api,2026-08-06T07:49:23+00:00
2026-05-08,000660,30171,0.71,6423672,3.60,49513420500,kis_api,2026-08-06T07:49:23+00:00
2026-05-11,000660,257106,3.46,6680778,3.59,479110765000,kis_api,2026-08-06T07:49:23+00:00
2026-05-12,000660,98314,1.07,6779092,3.47,186692305500,kis_api,2026-08-06T07:49:23+00:00
2026-05-13,000660,251254,3.53,7030346,3.48,454809278000,kis_api,2026-08-06T07:49:23+00:00
2026-05-14,000660,264808,4.38,7295154,3.50,522608063000,kis_api,2026-08-06T07:49:23+00:00
2026-05-15,000660,236127,3.15,7531281,3.49,458330777500,kis_api,2026-08-06T07:49:23+00:00
2026-05-18,000660,51681,0.80,7582962,3.41,93951458500,kis_api,2026-08-06T07:49:23+00:00
2026-05-19,000660,114631,2.51,7697593,3.39,204558458000,kis_api,2026-08-06T07:49:23+00:00
2026-05-20,000660,117411,2.12,7815004,3.36,203993030000,kis_api,2026-08-06T07:49:23+00:00
2026-05-21,000660,138739,2.72,7953743,3.35,259995039500,kis_api,2026-08-06T07:49:23+00:00
2026-05-22,000660,61332,1.96,8015075,3.33,119008827500,kis_api,2026-08-06T07:49:23+00:00
2026-05-26,000660,288214,5.88,8303289,3.38,585456809540,kis_api,2026-08-06T07:49:23+00:00
2026-05-27,000660,165456,2.19,8468745,3.35,372900265500,kis_api,2026-08-06T07:49:23+00:00
2026-05-28,000660,347023,5.57,8815768,3.40,761649240500,kis_api,2026-08-06T07:49:23+00:00
2026-05-29,000660,590777,6.94,9406545,3.51,1377583564585,kis_api,2026-08-06T07:49:23+00:00
