date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-03-09,000660,301352,4.15,1067130,4.00,250601433000,kis_api,2026-08-02T14:47:49+00:00
2026-03-10,000660,87541,1.65,806073,3.54,81204001500,kis_api,2026-08-03T17:23:07+00:00
2026-03-11,000660,78737,2.01,571104,2.82,75437373500,kis_api,2026-08-04T11:00:06+00:00
2026-03-12,000660,65115,1.75,636219,2.66,61088546500,kis_api,2026-08-04T11:00:06+00:00
2026-03-13,000660,156336,4.29,792555,2.87,142173984500,kis_api,2026-08-04T11:00:06+00:00
2026-03-16,000660,80896,2.11,873451,2.78,77252595500,kis_api,2026-08-04T11:00:06+00:00
2026-03-17,000660,83632,2.51,957083,2.76,83393540500,kis_api,2026-08-04T11:00:06+00:00
2026-03-18,000660,92624,2.13,1049707,2.69,95008590000,kis_api,2026-08-04T11:00:06+00:00
2026-03-19,000660,292894,8.75,1342601,3.16,297845151000,kis_api,2026-08-04T11:00:06+00:00
2026-03-20,000660,237459,6.93,1580060,3.45,240197587500,kis_api,2026-08-04T11:00:06+00:00
2026-03-23,000660,188326,4.81,1768386,3.55,177199059500,kis_api,2026-08-04T11:00:06+00:00
2026-03-24,000660,70255,1.61,1838641,3.40,68719433000,kis_api,2026-08-04T11:00:06+00:00
2026-03-25,000660,261493,5.86,2100134,3.58,262927350000,kis_api,2026-08-04T11:00:06+00:00
2026-03-26,000660,310053,6.65,2410187,3.81,293524212631,kis_api,2026-08-04T11:00:06+00:00
2026-03-27,000660,290453,6.42,2700640,3.99,263252830500,kis_api,2026-08-04T11:00:06+00:00
2026-03-30,000660,111894,2.49,2812534,3.89,97442065000,kis_api,2026-08-04T11:00:06+00:00
2026-03-31,000660,114351,1.59,2926885,3.68,93998682000,kis_api,2026-08-04T11:00:06+00:00
2026-04-01,000660,160466,2.57,3087351,3.60,141124768000,kis_api,2026-08-04T11:00:06+00:00
2026-04-02,000660,437809,7.14,3525160,3.84,371106071500,kis_api,2026-08-04T11:00:06+00:00
2026-04-03,000660,163482,5.58,3688642,3.89,143278410500,kis_api,2026-08-04T11:00:06+00:00
2026-04-06,000660,106643,3.44,3795285,3.88,94079364500,kis_api,2026-08-04T11:00:06+00:00
2026-04-07,000660,452883,12.51,4248168,4.19,412905916000,kis_api,2026-08-04T11:00:06+00:00
2026-04-08,000660,210355,3.14,4458523,4.12,214643926500,kis_api,2026-08-04T11:00:06+00:00
2026-04-09,000660,448129,8.91,4906652,4.33,448081049500,kis_api,2026-08-04T11:00:06+00:00
2026-04-10,000660,61536,1.96,4968188,4.27,63477439500,kis_api,2026-08-04T11:00:06+00:00
2026-04-13,000660,108387,3.91,5076575,4.26,111721153500,kis_api,2026-08-04T11:00:06+00:00
2026-04-14,000660,68843,1.45,5145418,4.15,76237295000,kis_api,2026-08-04T11:00:06+00:00
2026-04-15,000660,147045,3.59,5292463,4.14,170655057000,kis_api,2026-08-04T11:00:06+00:00
2026-04-16,000660,46696,1.61,5339159,4.08,53808604000,kis_api,2026-08-04T11:00:06+00:00
2026-04-17,000660,376331,10.52,5715490,4.25,427495829576,kis_api,2026-08-04T11:00:06+00:00
2026-04-20,000660,197762,5.28,5913252,4.28,227662697000,kis_api,2026-08-04T11:00:06+00:00
2026-04-21,000660,46231,1.31,5959483,4.21,55967835500,kis_api,2026-08-04T11:00:06+00:00
2026-04-22,000660,66131,2.28,6025614,4.17,80463547000,kis_api,2026-08-04T11:00:06+00:00
2026-04-23,000660,66225,1.24,6091839,4.06,81219870500,kis_api,2026-08-04T11:00:06+00:00
2026-04-24,000660,65151,2.08,6156990,4.02,79328622500,kis_api,2026-08-04T11:00:06+00:00
2026-04-27,000660,32227,0.71,6189217,3.93,41640108000,kis_api,2026-08-04T11:00:06+00:00
2026-04-28,000660,118505,3.95,6307722,3.93,155237435500,kis_api,2026-08-04T11:00:06+00:00
2026-04-29,000660,58173,1.94,6365895,3.89,75463221000,kis_api,2026-08-04T11:00:06+00:00
2026-04-30,000660,9978,0.30,6375873,3.82,13055850000,kis_api,2026-08-04T11:00:06+00:00
2026-05-04,000660,25724,0.45,6401597,3.71,35903786500,kis_api,2026-08-04T11:00:06+00:00
2026-05-06,000660,338480,5.10,6740077,3.76,537633745000,kis_api,2026-08-04T11:00:06+00:00
2026-05-07,000660,58250,0.99,6798327,3.67,94995482500,kis_api,2026-08-04T11:00:06+00:00
2026-05-08,000660,30171,0.71,6828498,3.60,49513420500,kis_api,2026-08-04T11:00:06+00:00
2026-05-11,000660,257106,3.46,7085604,3.60,479110765000,kis_api,2026-08-04T11:00:06+00:00
2026-05-12,000660,98314,1.07,7183918,3.49,186692305500,kis_api,2026-08-04T11:00:06+00:00
2026-05-13,000660,251254,3.53,7435172,3.49,454809278000,kis_api,2026-08-04T11:00:06+00:00
2026-05-14,000660,264808,4.38,7699980,3.51,522608063000,kis_api,2026-08-04T11:00:06+00:00
2026-05-15,000660,236127,3.15,7936107,3.50,458330777500,kis_api,2026-08-04T11:00:06+00:00
2026-05-18,000660,51681,0.80,7987788,3.42,93951458500,kis_api,2026-08-04T11:00:06+00:00
2026-05-19,000660,114631,2.51,8102419,3.41,204558458000,kis_api,2026-08-04T11:00:06+00:00
2026-05-20,000660,117411,2.12,8219830,3.38,203993030000,kis_api,2026-08-04T11:00:06+00:00
2026-05-21,000660,138739,2.72,8358569,3.36,259995039500,kis_api,2026-08-04T11:00:06+00:00
2026-05-22,000660,61332,1.96,8419901,3.35,119008827500,kis_api,2026-08-04T11:00:06+00:00
2026-05-26,000660,288214,5.88,8708115,3.39,585456809540,kis_api,2026-08-04T11:00:06+00:00
2026-05-27,000660,165456,2.19,8873571,3.36,372900265500,kis_api,2026-08-04T11:00:06+00:00
2026-05-28,000660,347023,5.57,9220594,3.41,761649240500,kis_api,2026-08-04T11:00:06+00:00
2026-05-29,000660,590777,6.94,9811371,3.52,1377583564585,kis_api,2026-08-04T11:00:06+00:00
