date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-03-09,000660,301352,4.15,1067130,4.00,250601433000,kis_api,2026-08-02T14:47:49+00:00
2026-03-10,000660,87541,1.65,806073,3.54,81204001500,kis_api,2026-08-03T17:23:07+00:00
2026-03-11,000660,78737,2.01,571104,2.82,75437373500,kis_api,2026-08-04T16:33:28+00:00
2026-03-12,000660,65115,1.75,532745,2.64,61088546500,kis_api,2026-08-05T16:18:46+00:00
2026-03-13,000660,156336,4.29,387729,2.34,142173984500,kis_api,2026-08-06T10:57:28+00:00
2026-03-16,000660,80896,2.11,381084,2.52,77252595500,kis_api,2026-08-09T11:15:27+00:00
2026-03-17,000660,83632,2.51,385979,2.66,83393540500,kis_api,2026-08-10T12:10:08+00:00
2026-03-18,000660,92624,2.13,478603,2.54,95008590000,kis_api,2026-08-10T12:10:08+00:00
2026-03-19,000660,292894,8.75,771497,3.47,297845151000,kis_api,2026-08-10T12:10:08+00:00
2026-03-20,000660,237459,6.93,1008956,3.94,240197587500,kis_api,2026-08-10T12:10:08+00:00
2026-03-23,000660,188326,4.81,811303,5.40,177199059500,kis_api,2026-08-16T22:16:13+00:00
2026-03-24,000660,70255,1.61,881558,4.55,68719433000,kis_api,2026-08-16T22:16:13+00:00
2026-03-25,000660,261493,5.86,1143051,4.79,262927350000,kis_api,2026-08-16T22:16:13+00:00
2026-03-26,000660,310053,6.65,1453104,5.10,293524212631,kis_api,2026-08-16T22:16:13+00:00
2026-03-27,000660,290453,6.42,1743557,5.28,263252830500,kis_api,2026-08-16T22:16:13+00:00
2026-03-30,000660,111894,2.49,1855451,4.94,97442065000,kis_api,2026-08-16T22:16:13+00:00
2026-03-31,000660,114351,1.59,1969802,4.40,93998682000,kis_api,2026-08-16T22:16:13+00:00
2026-04-01,000660,160466,2.57,2130268,4.18,141124768000,kis_api,2026-08-16T22:16:13+00:00
2026-04-02,000660,437809,7.14,2568077,4.50,371106071500,kis_api,2026-08-16T22:16:13+00:00
2026-04-03,000660,163482,5.58,2731559,4.55,143278410500,kis_api,2026-08-16T22:16:13+00:00
2026-04-06,000660,106643,3.44,2838202,4.50,94079364500,kis_api,2026-08-16T22:16:13+00:00
2026-04-07,000660,452883,12.51,3291085,4.93,412905916000,kis_api,2026-08-16T22:16:13+00:00
2026-04-08,000660,210355,3.14,3501440,4.77,214643926500,kis_api,2026-08-16T22:16:13+00:00
2026-04-09,000660,448129,8.91,3949569,5.03,448081049500,kis_api,2026-08-16T22:16:13+00:00
2026-04-10,000660,61536,1.96,4011105,4.91,63477439500,kis_api,2026-08-16T22:16:13+00:00
2026-04-13,000660,108387,3.91,4119492,4.88,111721153500,kis_api,2026-08-16T22:16:13+00:00
2026-04-14,000660,68843,1.45,4188335,4.70,76237295000,kis_api,2026-08-16T22:16:13+00:00
2026-04-15,000660,147045,3.59,4335380,4.65,170655057000,kis_api,2026-08-16T22:16:13+00:00
2026-04-16,000660,46696,1.61,4382076,4.56,53808604000,kis_api,2026-08-16T22:16:13+00:00
2026-04-17,000660,376331,10.52,4758407,4.77,427495829576,kis_api,2026-08-16T22:16:13+00:00
2026-04-20,000660,197762,5.28,4956169,4.79,227662697000,kis_api,2026-08-16T22:16:13+00:00
2026-04-21,000660,46231,1.31,5002400,4.68,55967835500,kis_api,2026-08-16T22:16:13+00:00
2026-04-22,000660,66131,2.28,5068531,4.61,80463547000,kis_api,2026-08-16T22:16:13+00:00
2026-04-23,000660,66225,1.24,5134756,4.46,81219870500,kis_api,2026-08-16T22:16:13+00:00
2026-04-24,000660,65151,2.08,5199907,4.39,79328622500,kis_api,2026-08-16T22:16:13+00:00
2026-04-27,000660,32227,0.71,5232134,4.26,41640108000,kis_api,2026-08-16T22:16:13+00:00
2026-04-28,000660,118505,3.95,5350639,4.25,155237435500,kis_api,2026-08-16T22:16:13+00:00
2026-04-29,000660,58173,1.94,5408812,4.20,75463221000,kis_api,2026-08-16T22:16:13+00:00
2026-04-30,000660,9978,0.30,5418790,4.10,13055850000,kis_api,2026-08-16T22:16:13+00:00
2026-05-04,000660,25724,0.45,5444514,3.94,35903786500,kis_api,2026-08-16T22:16:13+00:00
2026-05-06,000660,338480,5.10,5782994,4.00,537633745000,kis_api,2026-08-16T22:16:13+00:00
2026-05-07,000660,58250,0.99,5841244,3.88,94995482500,kis_api,2026-08-16T22:16:13+00:00
2026-05-08,000660,30171,0.71,5871415,3.79,49513420500,kis_api,2026-08-16T22:16:13+00:00
2026-05-11,000660,257106,3.46,6128521,3.78,479110765000,kis_api,2026-08-16T22:16:13+00:00
2026-05-12,000660,98314,1.07,6226835,3.63,186692305500,kis_api,2026-08-16T22:16:13+00:00
2026-05-13,000660,251254,3.53,6478089,3.63,454809278000,kis_api,2026-08-16T22:16:13+00:00
2026-05-14,000660,264808,4.38,6742897,3.65,522608063000,kis_api,2026-08-16T22:16:13+00:00
2026-05-15,000660,236127,3.15,6979024,3.63,458330777500,kis_api,2026-08-16T22:16:13+00:00
2026-05-18,000660,51681,0.80,7030705,3.54,93951458500,kis_api,2026-08-16T22:16:13+00:00
2026-05-19,000660,114631,2.51,7145336,3.52,204558458000,kis_api,2026-08-16T22:16:13+00:00
2026-05-20,000660,117411,2.12,7262747,3.48,203993030000,kis_api,2026-08-16T22:16:13+00:00
2026-05-21,000660,138739,2.72,7401486,3.46,259995039500,kis_api,2026-08-16T22:16:13+00:00
2026-05-22,000660,61332,1.96,7462818,3.44,119008827500,kis_api,2026-08-16T22:16:13+00:00
2026-05-26,000660,288214,5.88,7751032,3.49,585456809540,kis_api,2026-08-16T22:16:13+00:00
2026-05-27,000660,165456,2.19,7916488,3.45,372900265500,kis_api,2026-08-16T22:16:13+00:00
2026-05-28,000660,347023,5.57,8263511,3.51,761649240500,kis_api,2026-08-16T22:16:13+00:00
2026-05-29,000660,590777,6.94,8854288,3.63,1377583564585,kis_api,2026-08-16T22:16:13+00:00
