date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-03-09,000660,301352,4.15,1067130,4.00,250601433000,kis_api,2026-08-02T14:47:49+00:00
2026-03-10,000660,87541,1.65,806073,3.54,81204001500,kis_api,2026-08-03T17:23:07+00:00
2026-03-11,000660,78737,2.01,571104,2.82,75437373500,kis_api,2026-08-04T16:33:28+00:00
2026-03-12,000660,65115,1.75,532745,2.64,61088546500,kis_api,2026-08-05T16:18:46+00:00
2026-03-13,000660,156336,4.29,387729,2.34,142173984500,kis_api,2026-08-06T10:57:28+00:00
2026-03-16,000660,80896,2.11,381084,2.52,77252595500,kis_api,2026-08-09T11:15:27+00:00
2026-03-17,000660,83632,2.51,385979,2.66,83393540500,kis_api,2026-08-10T12:10:08+00:00
2026-03-18,000660,92624,2.13,478603,2.54,95008590000,kis_api,2026-08-10T12:10:08+00:00
2026-03-19,000660,292894,8.75,771497,3.47,297845151000,kis_api,2026-08-10T12:10:08+00:00
2026-03-20,000660,237459,6.93,1008956,3.94,240197587500,kis_api,2026-08-10T12:10:08+00:00
2026-03-23,000660,188326,4.81,811303,5.40,177199059500,kis_api,2026-08-17T10:33:10+00:00
2026-03-24,000660,70255,1.61,788934,5.25,68719433000,kis_api,2026-08-18T10:29:31+00:00
2026-03-25,000660,261493,5.86,757533,4.69,262927350000,kis_api,2026-08-19T10:29:59+00:00
2026-03-26,000660,310053,6.65,830127,4.77,293524212631,kis_api,2026-08-20T10:31:30+00:00
2026-03-27,000660,290453,6.42,932254,5.18,263252830500,kis_api,2026-08-23T10:25:17+00:00
2026-03-30,000660,111894,2.49,973893,5.37,97442065000,kis_api,2026-08-24T10:38:09+00:00
2026-03-31,000660,114351,1.59,826751,3.96,93998682000,kis_api,2026-08-24T22:20:36+00:00
2026-04-01,000660,160466,2.57,987217,3.64,141124768000,kis_api,2026-08-24T22:20:36+00:00
2026-04-02,000660,437809,7.14,1425026,4.28,371106071500,kis_api,2026-08-24T22:20:36+00:00
2026-04-03,000660,163482,5.58,1588508,4.39,143278410500,kis_api,2026-08-24T22:20:36+00:00
2026-04-06,000660,106643,3.44,1695151,4.31,94079364500,kis_api,2026-08-24T22:20:36+00:00
2026-04-07,000660,452883,12.51,2148034,5.01,412905916000,kis_api,2026-08-24T22:20:36+00:00
2026-04-08,000660,210355,3.14,2358389,4.75,214643926500,kis_api,2026-08-24T22:20:36+00:00
2026-04-09,000660,448129,8.91,2806518,5.14,448081049500,kis_api,2026-08-24T22:20:36+00:00
2026-04-10,000660,61536,1.96,2868054,4.96,63477439500,kis_api,2026-08-24T22:20:36+00:00
2026-04-13,000660,108387,3.91,2976441,4.92,111721153500,kis_api,2026-08-24T22:20:36+00:00
2026-04-14,000660,68843,1.45,3045284,4.66,76237295000,kis_api,2026-08-24T22:20:36+00:00
2026-04-15,000660,147045,3.59,3192329,4.60,170655057000,kis_api,2026-08-24T22:20:36+00:00
2026-04-16,000660,46696,1.61,3239025,4.48,53808604000,kis_api,2026-08-24T22:20:36+00:00
2026-04-17,000660,376331,10.52,3615356,4.76,427495829576,kis_api,2026-08-24T22:20:36+00:00
2026-04-20,000660,197762,5.28,3813118,4.79,227662697000,kis_api,2026-08-24T22:20:36+00:00
2026-04-21,000660,46231,1.31,3859349,4.64,55967835500,kis_api,2026-08-24T22:20:36+00:00
2026-04-22,000660,66131,2.28,3925480,4.56,80463547000,kis_api,2026-08-24T22:20:36+00:00
2026-04-23,000660,66225,1.24,3991705,4.37,81219870500,kis_api,2026-08-24T22:20:36+00:00
2026-04-24,000660,65151,2.08,4056856,4.29,79328622500,kis_api,2026-08-24T22:20:36+00:00
2026-04-27,000660,32227,0.71,4089083,4.13,41640108000,kis_api,2026-08-24T22:20:36+00:00
2026-04-28,000660,118505,3.95,4207588,4.12,155237435500,kis_api,2026-08-24T22:20:36+00:00
2026-04-29,000660,58173,1.94,4265761,4.06,75463221000,kis_api,2026-08-24T22:20:36+00:00
2026-04-30,000660,9978,0.30,4275739,3.94,13055850000,kis_api,2026-08-24T22:20:36+00:00
2026-05-04,000660,25724,0.45,4301463,3.77,35903786500,kis_api,2026-08-24T22:20:36+00:00
2026-05-06,000660,338480,5.10,4639943,3.84,537633745000,kis_api,2026-08-24T22:20:36+00:00
2026-05-07,000660,58250,0.99,4698193,3.71,94995482500,kis_api,2026-08-24T22:20:36+00:00
2026-05-08,000660,30171,0.71,4728364,3.61,49513420500,kis_api,2026-08-24T22:20:36+00:00
2026-05-11,000660,257106,3.46,4985470,3.60,479110765000,kis_api,2026-08-24T22:20:36+00:00
2026-05-12,000660,98314,1.07,5083784,3.45,186692305500,kis_api,2026-08-24T22:20:36+00:00
2026-05-13,000660,251254,3.53,5335038,3.45,454809278000,kis_api,2026-08-24T22:20:36+00:00
2026-05-14,000660,264808,4.38,5599846,3.48,522608063000,kis_api,2026-08-24T22:20:36+00:00
2026-05-15,000660,236127,3.15,5835973,3.47,458330777500,kis_api,2026-08-24T22:20:36+00:00
2026-05-18,000660,51681,0.80,5887654,3.37,93951458500,kis_api,2026-08-24T22:20:36+00:00
2026-05-19,000660,114631,2.51,6002285,3.35,204558458000,kis_api,2026-08-24T22:20:36+00:00
2026-05-20,000660,117411,2.12,6119696,3.31,203993030000,kis_api,2026-08-24T22:20:36+00:00
2026-05-21,000660,138739,2.72,6258435,3.30,259995039500,kis_api,2026-08-24T22:20:36+00:00
2026-05-22,000660,61332,1.96,6319767,3.27,119008827500,kis_api,2026-08-24T22:20:36+00:00
2026-05-26,000660,288214,5.88,6607981,3.34,585456809540,kis_api,2026-08-24T22:20:36+00:00
2026-05-27,000660,165456,2.19,6773437,3.30,372900265500,kis_api,2026-08-24T22:20:36+00:00
2026-05-28,000660,347023,5.57,7120460,3.36,761649240500,kis_api,2026-08-24T22:20:36+00:00
2026-05-29,000660,590777,6.94,7711237,3.50,1377583564585,kis_api,2026-08-24T22:20:36+00:00
