date,ticker,short_qty,short_vol_pct,cum_short_qty,cum_short_vol_pct,short_amt,source,fetched_at
2026-03-09,000660,301352,4.15,1067130,4.00,250601433000,kis_api,2026-08-02T14:47:49+00:00
2026-03-10,000660,87541,1.65,806073,3.54,81204001500,kis_api,2026-08-03T17:23:07+00:00
2026-03-11,000660,78737,2.01,571104,2.82,75437373500,kis_api,2026-08-04T16:33:28+00:00
2026-03-12,000660,65115,1.75,532745,2.64,61088546500,kis_api,2026-08-05T16:18:46+00:00
2026-03-13,000660,156336,4.29,689081,2.89,142173984500,kis_api,2026-08-05T16:18:46+00:00
2026-03-16,000660,80896,2.11,769977,2.78,77252595500,kis_api,2026-08-05T16:18:46+00:00
2026-03-17,000660,83632,2.51,853609,2.75,83393540500,kis_api,2026-08-05T16:18:46+00:00
2026-03-18,000660,92624,2.13,946233,2.68,95008590000,kis_api,2026-08-05T16:18:46+00:00
2026-03-19,000660,292894,8.75,1239127,3.20,297845151000,kis_api,2026-08-05T16:18:46+00:00
2026-03-20,000660,237459,6.93,1476586,3.51,240197587500,kis_api,2026-08-05T16:18:46+00:00
2026-03-23,000660,188326,4.81,1664912,3.62,177199059500,kis_api,2026-08-05T16:18:46+00:00
2026-03-24,000660,70255,1.61,1735167,3.44,68719433000,kis_api,2026-08-05T16:18:46+00:00
2026-03-25,000660,261493,5.86,1996660,3.64,262927350000,kis_api,2026-08-05T16:18:46+00:00
2026-03-26,000660,310053,6.65,2306713,3.88,293524212631,kis_api,2026-08-05T16:18:46+00:00
2026-03-27,000660,290453,6.42,2597166,4.06,263252830500,kis_api,2026-08-05T16:18:46+00:00
2026-03-30,000660,111894,2.49,2709060,3.95,97442065000,kis_api,2026-08-05T16:18:46+00:00
2026-03-31,000660,114351,1.59,2823411,3.73,93998682000,kis_api,2026-08-05T16:18:46+00:00
2026-04-01,000660,160466,2.57,2983877,3.64,141124768000,kis_api,2026-08-05T16:18:46+00:00
2026-04-02,000660,437809,7.14,3421686,3.88,371106071500,kis_api,2026-08-05T16:18:46+00:00
2026-04-03,000660,163482,5.58,3585168,3.94,143278410500,kis_api,2026-08-05T16:18:46+00:00
2026-04-06,000660,106643,3.44,3691811,3.92,94079364500,kis_api,2026-08-05T16:18:46+00:00
2026-04-07,000660,452883,12.51,4144694,4.24,412905916000,kis_api,2026-08-05T16:18:46+00:00
2026-04-08,000660,210355,3.14,4355049,4.17,214643926500,kis_api,2026-08-05T16:18:46+00:00
2026-04-09,000660,448129,8.91,4803178,4.39,448081049500,kis_api,2026-08-05T16:18:46+00:00
2026-04-10,000660,61536,1.96,4864714,4.32,63477439500,kis_api,2026-08-05T16:18:46+00:00
2026-04-13,000660,108387,3.91,4973101,4.31,111721153500,kis_api,2026-08-05T16:18:46+00:00
2026-04-14,000660,68843,1.45,5041944,4.20,76237295000,kis_api,2026-08-05T16:18:46+00:00
2026-04-15,000660,147045,3.59,5188989,4.18,170655057000,kis_api,2026-08-05T16:18:46+00:00
2026-04-16,000660,46696,1.61,5235685,4.12,53808604000,kis_api,2026-08-05T16:18:46+00:00
2026-04-17,000660,376331,10.52,5612016,4.29,427495829576,kis_api,2026-08-05T16:18:46+00:00
2026-04-20,000660,197762,5.28,5809778,4.32,227662697000,kis_api,2026-08-05T16:18:46+00:00
2026-04-21,000660,46231,1.31,5856009,4.24,55967835500,kis_api,2026-08-05T16:18:46+00:00
2026-04-22,000660,66131,2.28,5922140,4.20,80463547000,kis_api,2026-08-05T16:18:46+00:00
2026-04-23,000660,66225,1.24,5988365,4.10,81219870500,kis_api,2026-08-05T16:18:46+00:00
2026-04-24,000660,65151,2.08,6053516,4.05,79328622500,kis_api,2026-08-05T16:18:46+00:00
2026-04-27,000660,32227,0.71,6085743,3.95,41640108000,kis_api,2026-08-05T16:18:46+00:00
2026-04-28,000660,118505,3.95,6204248,3.95,155237435500,kis_api,2026-08-05T16:18:46+00:00
2026-04-29,000660,58173,1.94,6262421,3.92,75463221000,kis_api,2026-08-05T16:18:46+00:00
2026-04-30,000660,9978,0.30,6272399,3.84,13055850000,kis_api,2026-08-05T16:18:46+00:00
2026-05-04,000660,25724,0.45,6298123,3.73,35903786500,kis_api,2026-08-05T16:18:46+00:00
2026-05-06,000660,338480,5.10,6636603,3.78,537633745000,kis_api,2026-08-05T16:18:46+00:00
2026-05-07,000660,58250,0.99,6694853,3.69,94995482500,kis_api,2026-08-05T16:18:46+00:00
2026-05-08,000660,30171,0.71,6725024,3.62,49513420500,kis_api,2026-08-05T16:18:46+00:00
2026-05-11,000660,257106,3.46,6982130,3.61,479110765000,kis_api,2026-08-05T16:18:46+00:00
2026-05-12,000660,98314,1.07,7080444,3.50,186692305500,kis_api,2026-08-05T16:18:46+00:00
2026-05-13,000660,251254,3.53,7331698,3.50,454809278000,kis_api,2026-08-05T16:18:46+00:00
2026-05-14,000660,264808,4.38,7596506,3.52,522608063000,kis_api,2026-08-05T16:18:46+00:00
2026-05-15,000660,236127,3.15,7832633,3.51,458330777500,kis_api,2026-08-05T16:18:46+00:00
2026-05-18,000660,51681,0.80,7884314,3.44,93951458500,kis_api,2026-08-05T16:18:46+00:00
2026-05-19,000660,114631,2.51,7998945,3.42,204558458000,kis_api,2026-08-05T16:18:46+00:00
2026-05-20,000660,117411,2.12,8116356,3.39,203993030000,kis_api,2026-08-05T16:18:46+00:00
2026-05-21,000660,138739,2.72,8255095,3.37,259995039500,kis_api,2026-08-05T16:18:46+00:00
2026-05-22,000660,61332,1.96,8316427,3.36,119008827500,kis_api,2026-08-05T16:18:46+00:00
2026-05-26,000660,288214,5.88,8604641,3.40,585456809540,kis_api,2026-08-05T16:18:46+00:00
2026-05-27,000660,165456,2.19,8770097,3.37,372900265500,kis_api,2026-08-05T16:18:46+00:00
2026-05-28,000660,347023,5.57,9117120,3.42,761649240500,kis_api,2026-08-05T16:18:46+00:00
2026-05-29,000660,590777,6.94,9707897,3.53,1377583564585,kis_api,2026-08-05T16:18:46+00:00
